className,locationRoom,type,time
COMPX951,L.1.4,Tutorial,22:00
COMPX951,H.1.9,Tutorial,15:00
COMPX951,R.2.27,Lab,16:00
COMPX951,K.G.21,Lab,05:00
CLIMT378,K.3.10,Tutorial,12:00
CLIMT378,MSB.G.24,Lecture,01:00
CLIMT378,H.4.13,Lab,21:00
CLIMT378,MSB.G.27,Tutorial,19:00
SCTED966,H.4.1,Lab,21:00
SCTED966,S.1.8,Lecture,04:00
SCTED966,H.G.29,Tutorial,17:00
SCTED966,S.4.12,Lab,13:00
ANTHY690,K.4.24,Tutorial,04:00
ANTHY690,S.3.30,Tutorial,16:00
ANTHY690,S.1.7,Lab,23:00
ANTHY690,R.4.23,Tutorial,18:00
ANTHY690,R.3.22,Lab,11:00
EARTH254,MSB.4.26,Tutorial,11:00
EARTH254,MSB.G.4,Tutorial,16:00
EARTH254,H.3.7,Lecture,09:00
EARTH254,K.2.25,Lecture,05:00
EARTH254,L.3.13,Lab,20:00
MARIN397,L.3.27,Lab,21:00
MARIN397,MSB.4.10,Lab,23:00
MARIN397,L.G.2,Tutorial,19:00
MARIN397,R.2.15,Tutorial,23:00
MARIN397,MSB.G.12,Lecture,12:00
HDEVP680,MSB.4.7,Tutorial,21:00
HDEVP680,L.G.17,Lab,01:00
HDEVP680,R.4.8,Lab,17:00
HDEVP680,MSB.1.12,Lecture,11:00
HDEVP680,MSB.2.15,Lab,20:00
PUBRL198,S.4.7,Lecture,08:00
PUBRL198,R.1.12,Lecture,00:00
PUBRL198,S.1.22,Lab,04:00
SOCWK820,MSB.G.26,Lab,19:00
SOCWK820,R.G.10,Tutorial,02:00
SOCWK820,S.G.12,Tutorial,03:00
SOCWK820,MSB.G.8,Tutorial,06:00
SOCWK820,L.3.30,Lecture,05:00
ENGME951,MSB.1.26,Lab,20:00
ENGME951,K.3.22,Tutorial,00:00
ENGME951,MSB.2.30,Lab,19:00
TEPRO925,S.2.17,Lecture,16:00
TEPRO925,S.2.24,Tutorial,07:00
TEPRO925,MSB.2.15,Lab,20:00
TEPRO925,S.1.15,Tutorial,22:00
WRITE682,K.G.13,Tutorial,20:00
WRITE682,H.1.9,Tutorial,12:00
WRITE682,S.2.9,Lecture,19:00
ENGME925,K.3.5,Tutorial,02:00
ENGME925,MSB.4.24,Lecture,09:00
ENGME925,H.G.7,Lecture,10:00
ENGME925,MSB.1.8,Lab,07:00
ENGME925,R.1.18,Lab,13:00
PHILO682,MSB.3.28,Lab,21:00
PHILO682,L.4.28,Lab,21:00
PHILO682,R.2.28,Lab,00:00
PHILO682,K.3.30,Tutorial,05:00
JAPAN517,S.2.15,Lab,07:00
JAPAN517,MSB.1.14,Tutorial,04:00
JAPAN517,K.3.3,Tutorial,08:00
JAPAN517,R.1.3,Lecture,00:00
AGBUS752,H.2.10,Lecture,08:00
AGBUS752,L.1.18,Tutorial,06:00
AGBUS752,MSB.3.21,Lab,01:00
AGBUS752,R.1.8,Lab,10:00
COMMS903,S.G.18,Lab,05:00
COMMS903,S.1.14,Tutorial,16:00
COMMS903,S.1.4,Tutorial,13:00
COMMS903,K.3.6,Lecture,05:00
COMMS903,MSB.3.23,Tutorial,07:00
DSIGN707,H.1.18,Lab,06:00
DSIGN707,S.3.5,Lecture,04:00
DSIGN707,H.2.17,Lab,12:00
DSIGN707,R.1.9,Lab,18:00
PUBRL208,K.1.13,Lab,05:00
PUBRL208,R.2.7,Lab,17:00
PUBRL208,K.1.1,Lecture,09:00
PUBRL208,S.4.13,Tutorial,18:00
MTHED820,H.1.14,Lecture,11:00
MTHED820,K.2.27,Lecture,06:00
MTHED820,MSB.1.3,Tutorial,15:00
MTHED820,S.3.11,Lecture,14:00
MTHED820,MSB.1.17,Lecture,05:00
MAOED820,L.G.18,Lecture,05:00
MAOED820,L.G.14,Tutorial,05:00
MAOED820,K.2.21,Tutorial,08:00
CAENL690,L.G.19,Lab,16:00
CAENL690,R.G.15,Lab,11:00
CAENL690,L.2.30,Lecture,21:00
LINGS208,MSB.4.14,Tutorial,23:00
LINGS208,S.4.12,Tutorial,07:00
LINGS208,MSB.1.9,Lecture,02:00
LINGS208,L.G.2,Tutorial,07:00
LINGS208,MSB.2.17,Lecture,06:00
MNMGT820,S.3.13,Tutorial,00:00
MNMGT820,K.2.11,Lecture,19:00
MNMGT820,R.1.9,Tutorial,10:00
MNMGT820,L.4.4,Lab,08:00
ENVPL262,K.4.25,Lecture,16:00
ENVPL262,K.4.11,Lecture,19:00
ENVPL262,S.3.17,Lecture,13:00
BIOMO271,MSB.1.4,Lab,08:00
BIOMO271,MSB.G.27,Lecture,19:00
BIOMO271,MSB.4.9,Lab,17:00
BIOMO271,K.4.19,Lecture,18:00
EXMBM254,S.3.13,Tutorial,05:00
EXMBM254,H.3.7,Lab,08:00
EXMBM254,S.1.16,Tutorial,21:00
PACIS951,MSB.4.20,Lab,13:00
PACIS951,MSB.G.15,Lab,02:00
PACIS951,S.G.11,Tutorial,13:00
PACIS951,H.2.17,Lab,02:00
CRIMN378,H.2.26,Lecture,01:00
CRIMN378,L.G.23,Lecture,08:00
CRIMN378,H.G.24,Lecture,18:00
SOCPY466,K.G.9,Lecture,00:00
SOCPY466,S.G.4,Lab,02:00
SOCPY466,L.4.13,Lab,05:00
SOCPY466,H.3.15,Lecture,10:00
SOCPY466,MSB.2.9,Tutorial,13:00
SDCOA254,MSB.2.9,Lecture,08:00
SDCOA254,L.2.19,Tutorial,21:00
SDCOA254,MSB.3.22,Lecture,08:00
MEDIA179,S.4.15,Lecture,23:00
MEDIA179,S.1.24,Lecture,00:00
MEDIA179,R.1.24,Lab,03:00
MEDIA179,MSB.4.1,Lecture,15:00
MTHED208,R.4.15,Lecture,22:00
MTHED208,R.2.26,Lab,10:00
MTHED208,R.3.13,Lab,08:00
HISTY537,K.G.6,Lab,01:00
HISTY537,MSB.2.17,Lab,21:00
HISTY537,H.2.5,Lecture,20:00
HISTY537,S.1.5,Lab,08:00
EVSOC614,H.3.6,Lab,20:00
EVSOC614,S.3.18,Lecture,15:00
EVSOC614,K.2.30,Lab,11:00
EVSOC614,R.G.2,Tutorial,06:00
EVSOC614,L.4.26,Lecture,07:00
CLIMT966,S.1.19,Lab,15:00
CLIMT966,H.G.27,Lecture,20:00
CLIMT966,K.4.29,Lecture,08:00
CLIMT966,R.2.24,Lecture,20:00
CLIMT966,S.1.14,Lecture,20:00
TEACH282,K.3.6,Tutorial,14:00
TEACH282,K.G.13,Lab,19:00
TEACH282,S.3.19,Tutorial,10:00
ADLNG812,MSB.1.4,Tutorial,22:00
ADLNG812,R.2.10,Tutorial,05:00
ADLNG812,S.2.24,Tutorial,13:00
ADLNG812,L.3.22,Lab,23:00
GEOGY271,S.2.8,Lecture,09:00
GEOGY271,L.G.14,Tutorial,18:00
GEOGY271,MSB.3.19,Lab,22:00
GEOGY271,S.4.9,Tutorial,20:00
ADLNG690,H.1.16,Lab,19:00
ADLNG690,H.4.26,Lab,16:00
ADLNG690,H.4.22,Lecture,21:00
ADLNG690,L.1.16,Lab,01:00
ADLNG690,L.1.29,Lab,03:00
CAAEN282,H.G.16,Tutorial,11:00
CAAEN282,MSB.3.15,Lab,08:00
CAAEN282,L.3.24,Tutorial,12:00
CAAEN282,K.G.11,Lecture,07:00
MNMGT903,R.1.27,Lecture,12:00
MNMGT903,K.3.29,Lecture,09:00
MNMGT903,MSB.3.8,Lecture,04:00
MNMGT903,H.4.15,Lab,11:00
MNMGT903,H.2.8,Lecture,15:00
SOCIO466,S.4.25,Tutorial,21:00
SOCIO466,R.1.16,Lecture,15:00
SOCIO466,H.4.15,Lecture,12:00
COUNS867,H.2.20,Lab,18:00
COUNS867,S.G.10,Tutorial,06:00
COUNS867,MSB.1.2,Lab,01:00
COUNS867,S.3.11,Lecture,17:00
AGBUS271,H.4.9,Tutorial,05:00
AGBUS271,R.4.1,Lecture,03:00
AGBUS271,S.2.11,Tutorial,15:00
SOCWK611,L.1.2,Tutorial,10:00
SOCWK611,MSB.3.8,Lab,01:00
SOCWK611,H.3.30,Lecture,07:00
SPNSH925,MSB.3.23,Lab,08:00
SPNSH925,L.2.12,Tutorial,18:00
SPNSH925,H.2.30,Lecture,08:00
SPNSH925,K.G.10,Lab,09:00
SPNSH925,R.1.14,Tutorial,03:00
CHINE867,MSB.2.13,Lab,22:00
CHINE867,L.3.12,Lecture,16:00
CHINE867,MSB.4.9,Tutorial,23:00
BIOMD680,R.1.15,Lab,23:00
BIOMD680,L.3.29,Tutorial,07:00
BIOMD680,L.1.5,Lab,15:00
THMGT254,R.2.24,Lab,09:00
THMGT254,S.4.29,Tutorial,01:00
THMGT254,S.4.28,Lecture,09:00
THMGT254,K.2.24,Lecture,22:00
LEADR680,H.3.5,Tutorial,22:00
LEADR680,S.3.29,Tutorial,18:00
LEADR680,R.2.7,Lab,13:00
LEADR680,H.1.26,Tutorial,15:00
LEADR680,MSB.3.28,Lecture,06:00
BIOMD867,MSB.3.15,Lab,05:00
BIOMD867,K.G.10,Lab,08:00
BIOMD867,S.4.29,Lecture,15:00
BIOMD867,MSB.2.20,Lab,04:00
BIOMD867,L.G.13,Lab,14:00
NURSE680,S.1.30,Tutorial,23:00
NURSE680,K.4.19,Lecture,22:00
NURSE680,L.3.13,Tutorial,04:00
MEDIA198,K.2.1,Lecture,03:00
MEDIA198,L.3.16,Lecture,19:00
MEDIA198,K.2.4,Lab,14:00
MEDIA198,H.4.19,Tutorial,07:00
MEDIA198,S.4.26,Lab,17:00
LCOMM812,S.1.24,Lab,18:00
LCOMM812,K.1.28,Tutorial,01:00
LCOMM812,K.3.6,Lab,03:00
SOCIO966,S.1.20,Lecture,21:00
SOCIO966,H.1.17,Tutorial,09:00
SOCIO966,H.2.16,Lab,10:00
FINAN179,K.4.11,Lab,20:00
FINAN179,K.G.1,Lecture,18:00
FINAN179,S.G.11,Lab,20:00
FINAN179,K.3.4,Tutorial,21:00
NURSE867,S.4.26,Tutorial,12:00
NURSE867,R.4.15,Lab,07:00
NURSE867,R.1.29,Lecture,12:00
DSIGN179,R.3.1,Lab,09:00
DSIGN179,K.1.17,Tutorial,00:00
DSIGN179,K.3.1,Lab,22:00
DSIGN179,S.2.27,Tutorial,07:00
ACCTN690,L.3.11,Tutorial,15:00
ACCTN690,H.3.5,Lab,12:00
ACCTN690,R.2.17,Lab,11:00
ACCTN690,R.4.9,Tutorial,12:00
ACCTN690,S.4.26,Tutorial,18:00
CLIMT812,MSB.3.19,Lecture,17:00
CLIMT812,K.4.8,Tutorial,09:00
CLIMT812,K.4.14,Tutorial,17:00
CLIMT812,R.G.3,Lab,02:00
CLIMT812,MSB.3.4,Lab,11:00
SOCIO397,R.4.12,Lab,22:00
SOCIO397,H.3.18,Lecture,06:00
SOCIO397,MSB.G.18,Lecture,22:00
SOCIO397,R.G.16,Lecture,11:00
SOCIO397,MSB.G.8,Lecture,16:00
FINAN752,MSB.2.26,Tutorial,09:00
FINAN752,L.G.15,Lab,20:00
FINAN752,K.4.12,Tutorial,12:00
FINAN752,L.2.26,Lecture,13:00
SOCIO867,H.4.24,Tutorial,10:00
SOCIO867,K.4.12,Lab,13:00
SOCIO867,S.3.3,Lecture,13:00
SOCIO867,S.1.8,Lecture,16:00
DLRNG262,S.4.22,Lab,06:00
DLRNG262,H.G.22,Tutorial,06:00
DLRNG262,K.4.17,Lecture,23:00
DLRNG262,R.1.26,Tutorial,00:00
TEEDU690,S.1.18,Lecture,21:00
TEEDU690,R.4.19,Lecture,11:00
TEEDU690,S.3.11,Lecture,08:00
TEEDU690,H.4.15,Lecture,06:00
TEEDU690,R.1.8,Tutorial,15:00
EDSOC189,S.1.9,Tutorial,03:00
EDSOC189,MSB.G.24,Lab,11:00
EDSOC189,S.4.7,Tutorial,19:00
EDSOC189,S.2.2,Tutorial,17:00
POLCY966,MSB.G.14,Lecture,11:00
POLCY966,S.2.21,Lecture,17:00
POLCY966,S.3.5,Lecture,07:00
POLCY966,H.4.26,Tutorial,01:00
ENGEE198,R.4.1,Tutorial,21:00
ENGEE198,R.3.23,Tutorial,20:00
ENGEE198,S.1.20,Lab,17:00
POLCY820,R.G.3,Lecture,15:00
POLCY820,R.G.11,Lab,05:00
POLCY820,MSB.4.15,Tutorial,13:00
ENGCB189,H.G.18,Lecture,13:00
ENGCB189,L.3.16,Tutorial,06:00
ENGCB189,L.3.29,Tutorial,01:00
POLCY812,S.4.22,Tutorial,04:00
POLCY812,H.1.2,Lecture,23:00
POLCY812,H.2.10,Tutorial,00:00
POLCY812,R.3.15,Lab,01:00
ENGMP820,S.4.15,Lab,19:00
ENGMP820,S.G.14,Lecture,23:00
ENGMP820,R.4.17,Lecture,22:00
INMGT707,K.2.29,Lab,03:00
INMGT707,H.4.7,Lecture,05:00
INMGT707,R.3.29,Lecture,04:00
INMGT707,H.4.22,Tutorial,06:00
INMGT707,K.2.12,Tutorial,23:00
PUBRL243,K.1.13,Tutorial,00:00
PUBRL243,S.4.14,Lab,18:00
PUBRL243,L.4.7,Tutorial,05:00
PUBRL243,L.4.29,Tutorial,02:00
PUBRL243,R.3.7,Lab,08:00
POPST903,H.G.10,Lab,09:00
POPST903,L.G.21,Lecture,03:00
POPST903,L.G.16,Lab,06:00
APHYS903,R.G.20,Lecture,23:00
APHYS903,R.3.10,Tutorial,12:00
APHYS903,S.2.2,Lab,08:00
ACCTN243,L.G.17,Tutorial,01:00
ACCTN243,L.2.14,Tutorial,04:00
ACCTN243,K.G.20,Lecture,16:00
ACCTN243,MSB.3.27,Tutorial,08:00
GLOBE903,MSB.3.16,Lab,14:00
GLOBE903,MSB.4.14,Lecture,06:00
GLOBE903,K.G.1,Lecture,10:00
GLOBE903,S.3.2,Lab,21:00
GLOBE903,R.1.1,Lab,22:00
POLCY951,H.3.8,Lab,13:00
POLCY951,H.2.26,Tutorial,02:00
POLCY951,L.3.15,Tutorial,03:00
POLCY951,L.G.18,Tutorial,13:00
HISTY208,K.2.30,Tutorial,19:00
HISTY208,H.2.30,Lecture,17:00
HISTY208,L.G.8,Tutorial,18:00
HISTY208,R.1.8,Lab,02:00
HISTY208,S.G.29,Lab,18:00
SOCWK951,K.4.27,Lab,00:00
SOCWK951,L.G.14,Lecture,20:00
SOCWK951,H.4.9,Lab,11:00
SOCWK951,L.4.14,Tutorial,03:00
SOCWK951,MSB.2.13,Lecture,13:00
ENGEV690,S.3.15,Lab,04:00
ENGEV690,H.3.29,Lecture,19:00
ENGEV690,R.4.17,Lab,23:00
MRKTG243,R.4.8,Lecture,23:00
MRKTG243,R.G.20,Tutorial,22:00
MRKTG243,MSB.1.2,Tutorial,13:00
MRKTG243,S.4.25,Lecture,09:00
MRKTG243,K.G.22,Lecture,13:00
THMGT282,H.2.26,Lecture,03:00
THMGT282,L.2.26,Lab,18:00
THMGT282,MSB.3.21,Lab,01:00
THMGT282,H.4.21,Tutorial,17:00
THMGT282,R.2.2,Tutorial,13:00
ENGEE867,MSB.4.2,Lab,19:00
ENGEE867,K.3.17,Lecture,06:00
ENGEE867,R.1.6,Lecture,17:00
ENGEE867,K.3.5,Tutorial,07:00
MAORI707,L.4.13,Lecture,21:00
MAORI707,R.4.15,Lab,02:00
MAORI707,H.G.7,Lecture,07:00
TEPRO378,L.G.4,Lecture,23:00
TEPRO378,H.G.5,Lecture,13:00
TEPRO378,H.2.25,Tutorial,02:00
DANCE820,K.4.19,Tutorial,21:00
DANCE820,K.1.24,Tutorial,10:00
DANCE820,S.G.6,Lab,07:00
DANCE820,R.G.23,Lecture,07:00
DANCE820,R.4.15,Tutorial,12:00
EXMBM378,S.3.9,Lab,09:00
EXMBM378,S.1.20,Tutorial,03:00
EXMBM378,L.2.17,Tutorial,15:00
EXMBM378,MSB.G.27,Tutorial,14:00
EXMBM378,S.4.4,Lab,06:00
LEADR925,H.G.11,Lab,17:00
LEADR925,K.G.3,Lecture,20:00
LEADR925,K.1.2,Lecture,09:00
LEADR925,MSB.3.28,Tutorial,16:00
LEADR925,MSB.G.11,Lab,10:00
FPSYC820,MSB.4.26,Tutorial,16:00
FPSYC820,S.G.14,Lab,23:00
FPSYC820,H.4.9,Tutorial,11:00
FPSYC820,MSB.G.18,Tutorial,03:00
FPSYC820,S.1.14,Tutorial,21:00
JAPAN690,L.1.9,Tutorial,19:00
JAPAN690,R.4.3,Tutorial,09:00
JAPAN690,R.3.27,Tutorial,15:00
JAPAN690,MSB.2.26,Lab,19:00
CAAEN378,L.4.26,Tutorial,14:00
CAAEN378,S.3.9,Tutorial,05:00
CAAEN378,L.G.15,Tutorial,04:00
CAAEN378,L.3.13,Tutorial,04:00
CAAEN378,R.G.11,Tutorial,12:00
LABST669,L.4.29,Tutorial,04:00
LABST669,R.2.14,Lab,07:00
LABST669,L.3.17,Tutorial,09:00
LABST669,K.4.15,Lab,16:00
LABST669,R.4.27,Lecture,13:00
MAOED198,L.2.17,Lab,11:00
MAOED198,L.3.29,Lab,04:00
MAOED198,H.3.18,Lecture,10:00
MAOED198,S.2.22,Tutorial,04:00
MAORI243,R.1.1,Lab,05:00
MAORI243,H.2.17,Tutorial,02:00
MAORI243,L.3.11,Lecture,08:00
MAORI243,S.2.2,Lab,10:00
SCIED707,H.1.4,Lecture,06:00
SCIED707,S.1.14,Lecture,23:00
SCIED707,R.1.26,Lab,15:00
SCIED707,R.1.19,Lecture,09:00
THEDR820,R.4.29,Lecture,17:00
THEDR820,R.4.11,Lecture,07:00
THEDR820,K.3.7,Lab,20:00
THEDR820,R.2.21,Lab,12:00
THEDR820,K.1.22,Lecture,12:00
TWEDR806,R.1.19,Tutorial,17:00
TWEDR806,R.3.2,Lab,12:00
TWEDR806,H.G.10,Lab,07:00
TWEDR806,R.4.13,Tutorial,21:00
PRMGT951,L.G.2,Lecture,15:00
PRMGT951,K.3.11,Lab,05:00
PRMGT951,R.3.2,Tutorial,06:00
PRMGT951,L.2.18,Lab,21:00
PRMGT951,MSB.G.12,Lab,07:00
MNMGT611,H.2.25,Lecture,22:00
MNMGT611,L.G.10,Tutorial,19:00
MNMGT611,MSB.2.15,Tutorial,22:00
MNMGT611,L.1.6,Lecture,06:00
MNMGT611,S.4.9,Lab,19:00
TECED397,MSB.2.17,Tutorial,17:00
TECED397,MSB.4.7,Tutorial,18:00
TECED397,MSB.3.29,Lab,06:00
TECED397,MSB.4.9,Lab,23:00
MGSYS669,MSB.4.2,Lab,18:00
MGSYS669,H.G.5,Tutorial,17:00
MGSYS669,K.G.22,Tutorial,05:00
MGSYS669,H.4.5,Lab,23:00
MGSYS669,MSB.4.10,Lecture,11:00
WGSTS951,MSB.1.27,Tutorial,22:00
WGSTS951,R.1.17,Tutorial,15:00
WGSTS951,R.2.17,Lab,21:00
WGSTS951,R.3.13,Tutorial,18:00
CRIMN397,S.4.3,Lecture,22:00
CRIMN397,H.G.1,Lab,00:00
CRIMN397,S.3.19,Lab,03:00
CRIMN397,K.1.14,Tutorial,11:00
CRIMN397,L.G.14,Lecture,18:00
EXCOR397,K.2.20,Lecture,06:00
EXCOR397,MSB.2.1,Tutorial,16:00
EXCOR397,S.4.4,Lab,02:00
EXMBA680,S.1.19,Lab,06:00
EXMBA680,MSB.4.12,Tutorial,18:00
EXMBA680,MSB.2.16,Lab,11:00
EXMBA680,H.2.26,Lecture,01:00
COUNS611,R.2.10,Tutorial,14:00
COUNS611,H.3.27,Lecture,02:00
COUNS611,MSB.4.19,Lecture,03:00
COUNS611,S.3.13,Lab,19:00
COUNS611,L.G.11,Lecture,21:00
ENTIN951,R.1.2,Tutorial,20:00
ENTIN951,MSB.G.6,Lecture,08:00
ENTIN951,MSB.1.1,Lecture,00:00
ENTIN951,MSB.1.2,Tutorial,02:00
ENTIN951,R.1.30,Tutorial,23:00
PSYCH680,H.4.2,Lab,08:00
PSYCH680,K.4.22,Tutorial,22:00
PSYCH680,R.1.3,Tutorial,16:00
BIOMO925,MSB.G.3,Lab,11:00
BIOMO925,R.4.17,Lecture,02:00
BIOMO925,H.2.19,Tutorial,19:00
WRITE537,R.G.6,Lecture,14:00
WRITE537,H.4.18,Lecture,01:00
WRITE537,MSB.G.26,Lecture,19:00
MTHED752,MSB.G.3,Lecture,19:00
MTHED752,L.3.24,Tutorial,05:00
MTHED752,S.G.29,Lab,10:00
MTHED752,R.4.8,Lecture,13:00
MTHED752,L.G.15,Tutorial,04:00
ENGEV820,R.3.22,Lecture,23:00
ENGEV820,MSB.4.4,Tutorial,04:00
ENGEV820,R.G.18,Lecture,19:00
ENGEV820,MSB.2.24,Lecture,06:00
ENGEV820,K.3.14,Lab,09:00
MGSYS254,L.2.22,Lecture,15:00
MGSYS254,K.2.15,Tutorial,05:00
MGSYS254,K.G.11,Tutorial,18:00
ENGCB466,R.1.9,Lecture,11:00
ENGCB466,L.G.28,Tutorial,12:00
ENGCB466,S.G.29,Lecture,19:00
ENGCB466,L.4.1,Tutorial,12:00
ENGCB466,S.G.18,Lecture,23:00
TOEDR179,R.2.30,Lab,14:00
TOEDR179,R.4.27,Lecture,22:00
TOEDR179,MSB.1.1,Lab,06:00
TOEDR179,H.4.22,Lecture,07:00
TOEDR179,R.G.11,Lecture,10:00
MUSIC925,MSB.2.12,Lecture,03:00
MUSIC925,L.4.10,Tutorial,21:00
MUSIC925,K.G.23,Tutorial,11:00
MUSIC925,H.2.19,Lab,00:00
PHYSC282,R.G.15,Tutorial,23:00
PHYSC282,H.G.10,Lecture,04:00
PHYSC282,R.3.16,Lab,19:00
PHYSC282,L.4.15,Lecture,14:00
PHYSC282,MSB.3.26,Tutorial,04:00
EDLED466,K.G.3,Lab,17:00
EDLED466,S.2.27,Lab,00:00
EDLED466,S.4.20,Lab,08:00
EDLED466,L.1.7,Lecture,06:00
HSHUP806,L.G.23,Tutorial,13:00
HSHUP806,S.2.23,Lab,03:00
HSHUP806,S.4.14,Lab,00:00
HSHUP806,K.4.14,Lecture,15:00
HSHUP806,H.4.13,Tutorial,12:00
ENGCB271,R.2.30,Lab,18:00
ENGCB271,MSB.1.17,Tutorial,03:00
ENGCB271,MSB.G.4,Lab,22:00
THSTS254,R.4.7,Lab,07:00
THSTS254,S.2.1,Lab,02:00
THSTS254,S.1.19,Lecture,15:00
THSTS254,S.3.11,Lecture,04:00
THSTS254,K.2.6,Lecture,17:00
NURSE189,H.G.7,Tutorial,12:00
NURSE189,R.G.23,Lab,21:00
NURSE189,K.3.6,Lab,05:00
NURSE189,S.2.11,Lecture,11:00
NURSE189,R.3.7,Lecture,18:00
LINGS806,K.2.3,Lab,16:00
LINGS806,S.G.2,Lecture,04:00
LINGS806,MSB.4.13,Lecture,11:00
LINGS806,K.2.13,Lab,02:00
ENGCV262,MSB.2.11,Lecture,09:00
ENGCV262,H.1.26,Lecture,14:00
ENGCV262,R.G.20,Lecture,10:00
ENGCV262,L.4.11,Lecture,18:00
ENGCV262,R.2.17,Lecture,06:00
ARTSW680,MSB.1.3,Lecture,00:00
ARTSW680,H.4.13,Lab,23:00
ARTSW680,L.2.19,Lecture,22:00
EXMBM690,K.G.18,Lab,18:00
EXMBM690,S.3.25,Lab,00:00
EXMBM690,R.1.12,Lab,00:00
ECONS378,H.4.27,Lecture,12:00
ECONS378,S.4.12,Lecture,08:00
ECONS378,H.1.18,Tutorial,21:00
ECONS378,K.4.27,Tutorial,22:00
LEADR517,MSB.1.4,Lab,01:00
LEADR517,MSB.2.17,Tutorial,10:00
LEADR517,R.2.29,Lecture,06:00
FPSYC611,S.3.6,Tutorial,19:00
FPSYC611,H.2.30,Lecture,15:00
FPSYC611,MSB.2.28,Lab,03:00
FPSYC611,R.4.8,Tutorial,11:00
ARTSC378,S.G.18,Lab,10:00
ARTSC378,L.G.15,Tutorial,06:00
ARTSC378,MSB.2.15,Lecture,02:00
ARTSC378,S.G.20,Lecture,20:00
ENVPL812,L.3.10,Tutorial,08:00
ENVPL812,L.G.11,Lecture,05:00
ENVPL812,S.1.18,Lab,06:00
EDUCA820,H.G.17,Lecture,22:00
EDUCA820,L.4.14,Lab,20:00
EDUCA820,L.2.23,Lab,13:00
EDUCA820,MSB.4.13,Lab,03:00
EDUCA820,MSB.G.26,Lecture,23:00
ENGEE682,H.1.25,Lecture,18:00
ENGEE682,MSB.3.1,Tutorial,08:00
ENGEE682,H.4.21,Lab,14:00
LINGS517,L.4.7,Lab,05:00
LINGS517,L.1.26,Lecture,22:00
LINGS517,L.2.7,Lab,06:00
LINGS517,MSB.3.26,Lab,04:00
PHILO198,R.2.7,Lab,18:00
PHILO198,H.G.1,Lab,15:00
PHILO198,R.2.18,Lecture,05:00
THMGT537,R.1.6,Lecture,16:00
THMGT537,S.4.14,Lab,02:00
THMGT537,H.4.5,Lecture,11:00
THMGT537,K.3.1,Tutorial,03:00
BIOMO397,R.3.20,Lecture,22:00
BIOMO397,MSB.4.2,Tutorial,14:00
BIOMO397,R.G.10,Tutorial,15:00
BIOMO397,S.G.23,Tutorial,05:00
HSHUP271,S.2.27,Tutorial,22:00
HSHUP271,R.2.30,Lecture,11:00
HSHUP271,R.1.2,Tutorial,15:00
HSHUP271,R.1.21,Lab,06:00
SCIEN282,R.1.5,Tutorial,18:00
SCIEN282,R.2.14,Lecture,04:00
SCIEN282,MSB.2.28,Tutorial,11:00
SCIEN282,R.4.9,Lecture,09:00
SCIEN282,R.2.29,Tutorial,01:00
NURSE537,S.G.6,Lab,10:00
NURSE537,S.2.2,Lab,02:00
NURSE537,K.2.27,Lab,01:00
NURSE537,R.3.10,Lecture,08:00
NURSE537,H.4.26,Tutorial,07:00
POLSC903,L.1.26,Lab,12:00
POLSC903,R.1.16,Lecture,14:00
POLSC903,H.4.17,Lecture,08:00
POLSC903,H.3.8,Tutorial,15:00
POLSC903,K.G.5,Tutorial,09:00
ENGEE397,S.3.2,Tutorial,00:00
ENGEE397,K.2.15,Tutorial,16:00
ENGEE397,R.G.13,Lab,00:00
ENGEE397,S.1.17,Tutorial,06:00
ENGEN690,MSB.4.7,Tutorial,06:00
ENGEN690,K.3.3,Tutorial,10:00
ENGEN690,S.1.14,Tutorial,14:00
LEADR208,MSB.2.11,Lab,07:00
LEADR208,MSB.4.2,Lecture,05:00
LEADR208,K.4.24,Lecture,12:00
LEADR208,MSB.4.15,Tutorial,02:00
LEADR208,L.1.13,Lab,13:00
SCMGT614,H.3.14,Tutorial,00:00
SCMGT614,S.4.13,Tutorial,16:00
SCMGT614,K.G.13,Lab,08:00
SCMGT614,H.1.14,Lecture,07:00
DSIGN611,K.1.21,Lecture,01:00
DSIGN611,L.2.19,Lecture,14:00
DSIGN611,MSB.3.17,Lab,19:00
DSIGN611,H.1.16,Lab,18:00
HLTSC752,K.2.3,Lab,02:00
HLTSC752,R.4.2,Lecture,23:00
HLTSC752,L.1.29,Lecture,06:00
DSIGN690,R.G.12,Lecture,12:00
DSIGN690,R.3.3,Tutorial,10:00
DSIGN690,L.1.7,Lecture,02:00
EDART397,R.2.17,Lab,17:00
EDART397,R.1.14,Lecture,16:00
EDART397,K.3.5,Tutorial,02:00
EDART397,MSB.3.8,Lab,08:00
EDART397,S.G.20,Lecture,12:00
MAOED189,L.1.9,Lecture,11:00
MAOED189,K.G.18,Lab,08:00
MAOED189,MSB.1.18,Lab,03:00
DATAA397,R.1.3,Lab,15:00
DATAA397,K.3.19,Lecture,05:00
DATAA397,S.1.24,Tutorial,10:00
DATAA397,L.G.30,Lab,07:00
DATAA397,K.1.22,Lecture,05:00
ENVED611,R.1.3,Tutorial,17:00
ENVED611,R.2.27,Lecture,06:00
ENVED611,H.3.18,Lecture,00:00
ENVED611,H.2.25,Tutorial,03:00
ENVED611,R.1.26,Lab,11:00
MNMGT812,R.1.24,Lecture,12:00
MNMGT812,L.4.26,Tutorial,21:00
MNMGT812,MSB.4.18,Lecture,20:00
